"gameid","leagueidx","in_analysis","pacactionlatencymean","MapRCPerMin","MapAtkPerMin","MapAblPerMin"
1,5,1,44.3483,2.3571,4.3571,0
2,6,1,38.9648,2.0435,0.56522,0.47826
5,4,1,78.0997,0.48837,0.13953,0
7,4,1,56.7848,2.6154,0.69231,0.23077
8,5,1,57.1024,2.6364,1.3636,0
9,6,1,44.0695,1.0714,0.21429,0.14286
10,1,1,95.0809,0.35,0.15,0.4
11,1,1,138.7733,0.22222,0,0
14,5,1,63.6279,1.25,0,0
15,5,1,55.2955,0.6,0.066667,0
16,4,1,55.9576,1.85,0,0
17,3,1,79.1538,1.6875,0.1875,0
20,2,1,68.518,3.2059,0.20588,0.20588
21,2,1,68.1096,0.25,0,0
22,2,1,85.7841,0,0.73913,0
23,4,1,92.48,0.42857,0.14286,0
24,2,1,97.0625,1.5714,0,0
25,5,1,39.1239,8.2105,0.94737,0.052632
28,3,1,89.9218,1.8333,0.58333,0
30,4,1,50.6883,0.076923,0.23077,0
32,4,1,76.1389,0.8,0.1,0
33,3,1,76.0163,0.33333,0.26667,0
34,4,1,63.0079,2.3333,0.13333,0
38,5,1,35.6726,0.52,0,0
39,4,1,70.1846,2.1875,0.125,0
40,4,1,62.1835,1.5,0.75,0.25
41,4,1,61.6318,3.4615,1.7692,0
42,5,1,53.074,0.73684,0.052632,0.15789
44,5,1,56.4138,5.8,0.2,0
45,2,1,73.2398,1.6667,0.055556,0
46,1,1,87.6423,0.5,0,0
47,5,1,57.7259,2.8947,0.47368,0
48,5,1,47.8114,0.75,1.1,0
49,2,1,117.6163,2.2174,0.26087,0.26087
52,3,1,76.0188,0.66667,0,0
53,2,1,67.1584,2.48,0.12,0.4
54,3,1,81.9923,1.25,0,0.1875
57,6,1,60.3747,2,0.047619,0
58,5,1,53.0795,1.6471,0.88235,0
59,4,1,70.0571,0.86667,0,0
60,4,1,85.6995,1.9091,1.3636,0
62,4,1,80.6474,2.1538,0.076923,0
63,4,1,68,1,0.125,0
65,4,1,72.5299,0.85714,0.21429,0
66,4,1,60.0681,2.4211,0.42105,0
67,6,1,40.9023,0.81481,1.3333,0.55556
68,2,1,80.6257,0.57143,0,0
69,1,1,109.3691,0.45455,0,0
71,3,1,77.2393,0.2381,0.14286,0
72,5,1,71.2479,8.6667,0,0.16667
74,4,1,79.1474,0.39394,0.21212,0.12121
76,1,1,82.5321,1.1304,0.30435,0.26087
77,4,1,78.458,0.83333,0.055556,0
79,3,1,54.6506,0.66667,0.047619,0
81,3,1,68.4286,1.3636,0.36364,0
83,2,1,61.4203,3.3333,0,0
85,2,1,84.8679,1.2857,0.57143,0
86,6,1,58.2431,2.9412,0.058824,0
87,4,1,47.433,1.125,0.6875,0
88,6,1,64.2779,3.0417,1.625,0
89,4,1,48.5402,7,0,0
91,1,1,99.7895,2.0909,0,0
92,5,1,48.7724,5.1429,0,0
93,4,1,67.8919,5.8571,0.42857,0
94,2,1,54.1653,0.55556,1.4444,0.11111
95,6,1,43.5181,0.75,0.05,0
96,5,1,70.6613,2,0,0
97,4,1,63.3511,2.1905,0.19048,0.095238
100,3,1,60.6261,1.1053,0.21053,0
101,5,1,68.0825,0.83333,0,0
106,4,1,67.9535,2,0.33333,0
107,4,1,42.6239,9.5,0.8,0
109,4,1,63.7791,2,0,0
110,6,1,50.1834,2.75,0.65,0
111,2,1,135.0112,1.6,1.5,0.3
114,6,1,49.0091,0.25,0.375,0
116,1,1,86.6939,3.375,0.5,0
117,2,1,114.386,0.6,0,0
118,3,1,76.9194,1.3043,0,0
119,2,1,76.14,0.35714,0.21429,0
121,3,1,78.1595,0.91667,0.083333,0
122,3,1,77.4924,0.94444,1.1111,0.11111
123,3,1,96.2914,0.91667,0.5,0
125,3,1,58.4762,1,0.14286,0
126,6,1,42.3774,0,0,0
127,1,1,107.2446,0.25,0.1,0.2
128,4,1,52.5143,1.7059,0.41176,0
